ID,probability
0,0.21013249097496767
1,0.19964258985895864
2,0.1701029793817205
3,0.22212958631277133
4,0.2324609339936532
5,0.18390413468627684
6,0.18218103640456565
7,0.180011767517277
8,0.1631901086079809
9,0.42264869005864886
10,0.16712819506098053
11,0.17303505666874472
12,0.16715876874263694
13,0.19935779924194508
14,0.20235618726789004
15,0.1727029574957438
16,0.18132234582379644
17,0.1716731038195695
18,0.28675330498931806
19,0.2072275634976061
20,0.16741813777446932
21,0.16951990149695215
22,0.16372758053683453
23,0.5478527035845838
24,0.2076600818823131
25,0.17085192005060076
26,0.22137174060974374
27,0.16751781475439576
28,0.2001215578143886
29,0.16988187570815283
30,0.210260793194056
31,0.16543155338018142
32,0.17367333827054354
33,0.19845784628623378
34,0.39033682361626415
35,0.19975867578495685
36,0.1849653529056087
37,0.16965347251376395
38,0.16879058797740873
39,0.1984043877684191
40,0.3523367835856743
41,0.34584038207437784
42,0.22609421132747973
43,0.16599457403050996
44,0.19588978160866766
45,0.1641069230177262
46,0.1643226021760872
47,0.17275173153608223
48,0.17498197312077127
49,0.18532926221321222
50,0.17324679034597182
51,0.1737205116738836
52,0.166135965613517
53,0.19977129653437395
54,0.17374440208012817
55,0.21369576042909613
56,0.1654634768012187
57,0.22873259579814245
58,0.21943644888756578
59,0.21545230371151033
60,0.17424142474458817
61,0.16610676910544106
62,0.17694502117732494
63,0.1673783536400585
64,0.1735259882048256
65,0.17677571876559747
66,0.1704293274425992
67,0.23211890784197106
68,0.16540672035636908
69,0.6086098439635316
70,0.17328646363997113
71,0.21955181123904077
72,0.16594677396863486
73,0.26295687082267777
74,0.1714129239274572
75,0.17990641571466995
76,0.20613461482339165
77,0.1932992327398759
78,0.1766239728056497
79,0.1729729088926729
80,0.1702262898280943
81,0.17011743437531757
82,0.18574390913416128
83,0.16644918313785378
84,0.17323878566786158
85,0.17062452378297735
86,0.2031911645908695
87,0.1686937067856837
88,0.18412123211808018
89,0.17154340215027705
90,0.18910905510624124
91,0.17107137708229714
92,0.17026249650141786
93,0.17199487436841468
94,0.16453604102711702
95,0.23627870004044424
96,0.18584406542766704
97,0.21410578699291336
98,0.16982034902123858
99,0.16811927949747948
100,0.197811656845577
101,0.2092094406114624
102,0.1651866062511734
103,0.2011509712073856
104,0.2054840538055852
105,0.1768493459570164
106,0.37703205109196986
107,0.1700029773115331
108,0.16618291271258365
109,0.17307758717870833
110,0.1702776916208979
111,0.17749521588534656
112,0.17808291178274227
113,0.49860976337451857
114,0.22479726025569421
115,0.16881909922030158
116,0.16354947779527226
117,0.21811391652297515
118,0.1712800982007504
119,0.1675430995673818
120,0.1679488748570983
121,0.20172368081712466
122,0.16878073988198883
123,0.40767635807123886
124,0.16583598004366765
125,0.17206503389818048
126,0.1637394909212183
127,0.17131509968516642
128,0.1643270411149397
129,0.20639926198425182
130,0.1805450930771226
131,0.21728356962787734
132,0.16554698780565386
133,0.2050743559104927
134,0.25252094740148484
135,0.16659254292952427
136,0.28770981884722163
137,0.19452611807389553
138,0.16655632428309602
139,0.17254273308282242
140,0.1641527312992704
141,0.17532919666137825
142,0.16519429399001462
143,0.17341937703703073
144,0.39363801683813815
145,0.1683856269806996
146,0.1649242173120591
147,0.24596482962537022
148,0.1656033945890408
149,0.19941281394545896
150,0.16525894974312091
151,0.1691869058054555
152,0.16596063959369148
153,0.1702121580341923
154,0.17134743099001007
155,0.17512778160372436
156,0.19881178807129693
157,0.1660623018863804
158,0.20869180967117132
159,0.17657167957093942
160,0.1650496013176733
161,0.16839945632074485
162,0.17150281891183491
163,0.19962842219132337
164,0.16803362683851267
165,0.1752465670350539
166,0.6682907760357771
167,0.17497365141039098
168,0.3106366513414007
169,0.16956297891352834
170,0.16407374307327385
171,0.17230515538256963
172,0.17205225380533315
173,0.19020739407708387
174,0.17068549783817422
175,0.412027991047569
176,0.1750692007968475
177,0.22252785695742092
178,0.17038599870836457
179,0.16895693062692752
180,0.19256391681416032
181,0.1673079805396708
182,0.1746775180649528
183,0.17225638696587373
184,0.24769008181167876
185,0.16713729413184839
186,0.1669354983651696
187,0.1831178087293354
188,0.1942572129326239
189,0.17454375964368762
190,0.17150554806194884
191,0.18537841191138418
192,0.17034758544968054
193,0.19965389708513567
194,0.17029874817123014
195,0.18156430198162155
196,0.1669877052629182
197,0.16796588098810883
198,0.16697318333383504
199,0.16675050868716787
200,0.20539829326684664
201,0.17693983355312
202,0.3985046644605655
203,0.18806812485754376
204,0.17110268167586604
205,0.16687571336084817
206,0.16871164562998264
207,0.16521909920139097
208,0.21503068785440285
209,0.16471055480994462
210,0.2200186795032916
211,0.17839458351759555
212,0.1743918897676774
213,0.16602060296986806
214,0.1747146101607218
215,0.21243608078511345
216,0.16667944635005258
